Compound Name,CAS,SMILES,Solubility_logS_25C,pKa_est,Tox_Label,MeltingPoint_C,Reactivity,Oxidation Site
2-carene-8-acetamide,1914118-22-1,CC(=O)NCCC1=CCC2CC1C2(C)C,-3.0055858755067595,5.72,toxic,98.0,1,9
"2-[2-[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]ethyl]isoindole-1,3-dione",1254311-57-3,CC1(C)C2CC=C(CCN3C(=O)CCC3=O)C1C2,-3.4814557062442684,5.98,toxic,121.1,1,5
"2-[(4aS,8aS)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]ethyl acetate  ",61047-04-9,CC(=O)OCCC1=C(C)CCC2C(C)(C)CCCC12C,-5.5659781387166944,5.34,toxic,199.6,1,10
"2-(8,8a-dimethyl-2,3,4,6,7,8-hexahydro-1H-naphthalen-2-yl)propan-2-yloxy-trimethylsilane",1914118-24-3,CC1=C2CC(C(C)(C)O[Si](C)(C)C)CCC2(C)CCC1,-6.607070697396243,6.1,toxic,195.9,1,20
"(4aR)-4a,8-dimethyl-2-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",17627-30-4,C=C(C)C1CCC2(C)CCCC(C)=C2C1,-5.035166451192975,6.13,toxic,121.1,1,11
"tert-butyl-dimethyl-[(5R)-5-methyl-5-[(E)-2-[(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]ethenyl]non-8-enoxy]silane  ",1914118-25-4,CC[Si](CC)(CC)OC(C)(C)C1CCC2(C)C=CCC(C)C2C1,-7.323158732003541,5.73,toxic,179.5,1,19
"(1R,8S)-2,2,7,7-tetramethyltricyclo[6.2.1.01,6]undec-5-ene",1135-66-6,CC1(C)C2=CCCC(C)(C)C23CCC1C3,-5.4961994288391045,5.36,toxic,114.8,1,6
"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",134-28-1,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.823873735560585,5.5,toxic,130.3,1,19
"(1S,2R,5S,7S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",469-61-4,CC1=CCC23CC1C(C)(C)C2CCC3C,-4.844132018395516,5.42,toxic,127.8,1,4
" [(2R,3R,4S,5R,6R)-3,4,5-tribenzoyloxy-6-[[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl]oxy]oxan-2-yl]methyl benzoate ",1173241-18-3,CC12CCC3C(CC=C4CC(OC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)CCC43C)C1CCC2=O,-9.889141110983488,5.19,toxic,447.2,1,7
"(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one  ",29685-46-9,CC12CCC3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C1CCC2=O,-2.1539133777089874,5.48,toxic,248.1,1,7
"methyl (4aS,6aR,6aS,6bR,8aR,12aR,14bS)-2,2,6a,6b,9,9,12a-heptamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-1H-picene-4a-carboxylate",1721-58-0,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,-8.634416555729944,5.55,toxic,247.3,1,15
"methyl (2S,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2-carboxylate  ",10527-59-0,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-8.426645669117924,5.8,toxic,256.1,1,17
oxane,142-68-7,C1CCOCC1,-2.4221117966971484,6.15,non_toxic,68.3,1,"3,5"
adamantane,281-23-2,C1C2CC3CC1CC(C2)C3,-3.4767686144567693,5.55,toxic,82.9,1,"2,4,6,8"
1-phenylpentan-1-one,1009-14-9,CCCCC(=O)c1ccccc1,-4.127296116830859,5.42,toxic,97.4,1,2
4-chloro-benzoic acid pentyl ester,97222-04-3,CCCCCOC(=O)c1ccc(Cl)cc1,-4.999338278074608,6.14,toxic,152.1,1,"2,3"
cycloheptyl 4-chlorobenzoate,180716-98-7,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,-5.585604632099651,5.6,toxic,141.5,1,"6,7,8,9"
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",564-20-5,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,-3.9558093918273234,5.64,toxic,151.1,1,"4,5,6"
4-pentylpyridine,2961-50-4,CCCCCc1ccncc1,-3.0682144730316927,5.87,toxic,126.6,1,"2,3"
2-methylpentyl 4-chlorobenzoate,2122864-43-9,CCCC(C)COC(=O)c1ccc(Cl)cc1,-5.255973453614774,5.75,toxic,174.1,1,"2,4"
"[(1S,2S,4R)-2-bicyclo[2.2.1]heptanyl] 4-chlorobenzoate",180716-99-8,O=C(OC1CC2CCC1C2)c1ccc(Cl)cc1,-4.189503341950512,5.65,toxic,89.1,1,"7,8"
(4-methylcyclohexyl) 4-chlorobenzoate  ,2122864-45-1,CC1CCC(OC(=O)c2ccc(Cl)cc2)CC1,-4.5720507744560415,5.78,toxic,115.0,1,2
3-methylbutyl 4-chlorobenzoate,6942-75-2,CC(C)CCOC(=O)c1ccc(Cl)cc1,-3.967151971879555,6.08,toxic,167.3,1,2
ethyl 4-chlorobenzoate,916769-73-8,O=C(OCCCCc1ccccc1)c1ccc(Cl)cc1,-5.537514753926305,6.08,toxic,171.8,1,7
methyl 1-benzamidocyclohexane-1-carboxylate  ,1090334-58-9,COC(=O)C1(NC(=O)c2ccccc2)CCCCC1,-2.550793215709285,5.9,toxic,169.4,1,"16,17,18"
"2-cycloheptylisoindole-1,3-dione",53291-80-8,O=C1c2ccccc2C(=O)N1C1CCCCCC1,-3.9983676039254035,5.85,toxic,136.9,1,"14,15,16,17"
"dimethyl (1S,2R)-cyclohexane-1,2-dicarboxylate",1687-29-2,COC(=O)C1CCCCC1C(=O)OC,-1.584046152166569,6.09,non_toxic,104.6,1,"7,8"
cyclohexane,110-82-7,C1CCCCC1,-3.549463573477166,6.0,non_toxic,11.9,1,"1,2,3,4,5,6"
toluene,108-88-3,Cc1ccccc1,-2.5736668159015377,5.8,non_toxic,52.5,1,1
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",91-17-8,C1CCC2CCCCC2C1,-4.591189629318509,6.03,toxic,88.1,1,"4,9"
benzylbenzene,101-81-5,c1ccc(Cc2ccccc2)cc1,-3.616952543497516,6.2,toxic,78.5,1,5
"(1R,2S)-1,2-dimethylcyclohexane",2207-01-4,CC1CCCCC1C,-3.7168550347819256,5.64,toxic,93.4,1,"2,7"
7-methanoazulen-6-ol-6-acetate,2322920-67-0,CC(=O)OC1(C)CCC2C(C)(C)C3CC21CCC3C,-4.887702843937831,5.66,toxic,143.5,1,18
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",6790-58-5,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,-5.00391640118769,5.89,toxic,138.8,1,15
2-benzylpyridine,101-82-6,c1ccc(Cc2ccccn2)cc1,-3.36181441992813,5.83,toxic,97.4,1,5
1-benzyl-4-nitrobenzene,1817-77-2,O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,-3.9608052580151356,8.71,toxic,148.9,1,8
10H-anthracen-9-one,90-44-8,O=C1c2ccccc2Cc2ccccc21,-3.658927392406745,5.53,toxic,112.4,1,"2,9"
"6-methoxy-1,2,3,4-tetrahydronaphthalene",1730-48-9,COc1ccc2c(c1)CCCC2,-3.162494670758991,6.24,toxic,85.8,1,"11,12"
"2,3-dihydro-1-benzofuran",496-16-2,c1ccc2c(c1)CCO2,-2.566236860979543,5.77,toxic,94.5,1,7
"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",774-55-0,CC(=O)c1ccc2c(c1)CCCC2,-3.064287406733797,6.29,toxic,131.3,1,10
"1,5-dimethyl-1,2,3,4-tetrahydronaphthalene",21564-91-0,Cc1cccc2c1CCCC2C,-4.353358754565406,5.64,toxic,102.7,1,8
4-ethylpyridine,536-75-4,CCc1ccncc1,-2.6749957151868617,5.98,non_toxic,76.0,1,2
2-methylquinoline,91-63-4,Cc1ccc2ccccc2n1,-2.9543544518309712,5.61,toxic,58.3,1,1
3-methylquinoline,612-58-8,Cc1cnc2ccccc2c1,-3.0659419680111557,5.77,toxic,90.8,1,1
6-methylquinoline,91-62-3,Cc1ccc2ncccc2c1,-3.218368304118838,5.71,toxic,49.7,1,1
1-methoxy-4-methylbenzene,104-93-8,COc1ccc(C)cc1,-2.747339717022394,5.77,non_toxic,79.0,1,7
9H-xanthene,92-83-1,c1ccc2c(c1)Cc1ccccc1O2,-4.375246434440324,5.78,toxic,141.7,1,7
"1,4-xylene",106-42-3,Cc1ccc(C)cc1,-3.0163140049306136,5.53,non_toxic,87.6,1,"1,6"
1-methyl-4-propan-2-ylbenzene,99-87-6,Cc1ccc(C(C)C)cc1,-3.681423748825488,5.45,toxic,81.7,1,1
"1,3-diethylbenzene",141-93-5,CCc1cccc(CC)c1,-3.5308456846109526,5.78,toxic,57.5,1,"2,8"
1-chloro-4-methylbenzene,106-43-4,Cc1ccc(Cl)cc1,-3.2242537737970864,5.63,toxic,107.3,1,1
1-bromo-4-methylbenzene,106-38-7,Cc1ccc(Br)cc1,-3.4157093289910243,5.93,toxic,92.7,1,1
"1,2-diethylbenzene",135-01-3,CCc1ccccc1CC,-3.4882976174420466,6.23,toxic,88.4,1,"2,9"
"1,3,5-triethylbenzene",102-25-0,CCc1cc(CC)cc(CC)c1,-4.233082503512291,5.48,toxic,125.3,1,"2,6,10"
3-phenylpropylbenzene,1081-75-0,c1ccc(CCCc2ccccc2)cc1,-4.968272830478899,5.98,toxic,91.9,1,"5,7"
"2,7-dichloro-9H-fluorene",7012-16-0,Clc1ccc2c(c1)Cc1cc(Cl)ccc1-2,-5.431620796026643,5.75,toxic,148.1,1,8
"2,6-dimethylquinoline",877-43-0,Cc1ccc2nc(C)ccc2c1,-4.119274150434012,6.03,toxic,147.0,1,"1,8"
"2,7-ditert-butyl-9H-fluorene",58775-05-6,CC(C)(C)c1ccc2c(c1)Cc1cc(C(C)(C)C)ccc1-2,-6.341264883378544,5.51,toxic,125.0,1,11
"2,8-dimethylquinoline",1463-17-8,Cc1ccc2cccc(C)c2n1,-3.390915087294069,5.25,toxic,94.0,1,1
6-methoxy-2-methylquinoline,1078-28-0,COc1ccc2nc(C)ccc2c1,-3.2642353380445166,6.47,toxic,113.5,1,9
2-fluoro-9H-fluorene,343-43-1,Fc1ccc2c(c1)Cc1ccccc1-2,-4.192652244465138,5.48,toxic,87.1,1,8
5-methylquinoline,7661-55-4,Cc1cccc2ncccc12,-3.413916035555486,5.76,toxic,92.1,1,1
"6,7-dihydro-5H-cyclopenta[b]pyridine",533-37-9,c1cnc2c(c1)CCC2,-2.4469371678439744,5.6,non_toxic,111.7,1,7
1-methoxy-2-methylbenzene,578-58-5,COc1ccccc1C,-3.0855019903368963,5.99,non_toxic,118.2,1,9
"1-methoxy-2,3-dimethylbenzene",2944-49-2,COc1cccc(C)c1C,-3.222613251698511,6.02,toxic,112.8,1,10
1-tert-butyl-4-methylbenzene,98-51-1,Cc1ccc(C(C)(C)C)cc1,-4.336993861767755,5.78,toxic,91.5,1,1
"4-methoxy-1,2-dimethylbenzene",4685-47-6,COc1ccc(C)c(C)c1,-2.96493267494136,5.82,toxic,123.6,1,7
"1,3-ditert-butyl-5-methylbenzene",15181-11-0,Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-5.591279548892519,6.19,toxic,144.5,1,1
1-ethyl-2-methoxybenzene,14804-32-1,CCc1ccccc1OC,-3.0394165770517074,6.03,non_toxic,87.7,1,2
2-phenylethylbenzene,103-29-7,c1ccc(CCc2ccccc2)cc1,-3.8649822059875723,6.11,toxic,114.1,1,"5,6"
1-ethyl-4-methoxybenzene,1515-95-3,CCc1ccc(OC)cc1,-2.6415304240718758,6.08,toxic,92.4,1,2
"2-methoxy-1,4-dimethylbenzene",1706-11-2,COc1cc(C)ccc1C,-3.192767169246769,6.24,non_toxic,119.8,1,10
1-methoxy-3-methylbenzene,100-84-5,COc1cccc(C)c1,-2.872927773142352,5.7,non_toxic,76.1,1,8
3-ethylpyridine,536-78-7,CCc1cccnc1,-2.314353139879153,5.76,non_toxic,109.4,1,2
2-ethylpyridine,100-71-0,CCc1ccccn1,-2.6260999232149485,6.07,non_toxic,88.8,1,2
2-propylpyridine,622-39-9,CCCc1ccccn1,-2.9504597617822133,5.36,non_toxic,97.0,1,3
4-methylbenzonitrile,104-85-8,Cc1ccc(C#N)cc1,-2.651101019632538,5.73,non_toxic,97.5,1,1
2-methyl-1-benzothiophene,1195-14-8,Cc1cc2ccccc2s1,-3.7092188631658813,5.69,toxic,107.5,1,1
1-chloro-4-ethylbenzene,622-98-0,CCc1ccc(Cl)cc1,-3.114406666724589,5.97,toxic,75.3,1,2
1-ethyl-4-methylbenzene,622-96-8,CCc1ccc(C)cc1,-2.9995971324113135,6.07,toxic,106.2,1,2
pentylbenzene,538-68-1,CCCCCc1ccccc1,-4.445309533316008,6.06,toxic,90.7,1,5
1-bromo-4-ethylbenzene,1585-07-5,CCc1ccc(Br)cc1,-3.365465312652449,6.32,toxic,110.4,1,2
"1-methoxy-3,5-dimethylbenzene",874-63-5,COc1cc(C)cc(C)c1,-3.21595647589594,5.9,toxic,97.2,1,"6,9"
1-ethylnaphthalene,1127-76-0,CCc1cccc2ccccc12,-3.8373203931616118,5.51,toxic,85.0,1,2
1-tert-butyl-3-ethylbenzene,14411-56-4,CCc1cccc(C(C)(C)C)c1,-4.693244124145769,5.8,toxic,104.7,1,2
"1-tert-butyl-3,5-dimethylbenzene",98-19-1,Cc1cc(C)cc(C(C)(C)C)c1,-4.680906358455599,5.74,toxic,96.5,1,"1,5"
"1,2-dimethyl-3-nitrobenzene",83-41-0,Cc1cccc([N+](=O)[O-])c1C,-2.9960720825319003,8.12,toxic,94.5,1,11
4-(3-phenylpropyl)pyridine,2057-49-0,c1ccc(CCCc2ccncc2)cc1,-4.137579944408995,5.89,toxic,120.4,1,"5,7"
"5,6,7,8-tetrahydroquinoline",10500-57-9,c1cnc2c(c1)CCCC2,-2.3812949306268782,5.88,toxic,62.3,1,7
2-hexylthiophene,18794-77-9,CCCCCCc1cccs1,-4.793592571111907,5.79,toxic,89.7,1,6
2-[(4-fluorophenyl)methyl]-1H-benzimidazole,725-49-5,Fc1ccc(Cc2nc3ccccc3[nH]2)cc1,-3.967719843732742,7.17,toxic,98.2,1,6
1-ethoxy-4-ethylbenzene,1585-06-4,CCOc1ccc(CC)cc1,-3.43767047003222,5.65,toxic,80.6,1,8
2-pentylthiophene,4861-58-9,CCCCCc1cccs1,-4.20379903483325,6.15,toxic,91.8,1,5
2-butyl-1-benzofuran,4265-27-4,CCCCc1cc2ccccc2o1,-4.290879080646182,5.66,toxic,154.7,1,4
"2,6-diethylnaphthalene",59919-41-4,CCc1ccc2cc(CC)ccc2c1,-4.838062441152389,5.45,toxic,133.5,1,"2,9"
2-propylthiophene,1551-27-5,CCCc1cccs1,-2.958470262302001,5.9,toxic,51.8,1,3
"1,3-dimethoxy-2-methylbenzene",5673-07-4,COc1cccc(OC)c1C,-2.602825630240832,5.97,toxic,115.1,1,11
1-methyl-4-[2-(4-methylphenyl)ethyl]benzene,538-39-6,Cc1ccc(CCc2ccc(C)cc2)cc1,-5.0949668734447755,5.6,toxic,130.8,1,"1,12"
4-methylpentyl benzoate,5444-77-9,CC(C)CCCOC(=O)c1ccccc1,-3.7673448482896568,6.27,toxic,116.0,1,2
"ethyl (1R,4S,5R,9S,10R,13S)-5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate  ",160283-49-8,CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=O,-5.380964419826874,5.68,toxic,180.1,1,9
pentyl benzoate,2049-96-9,CCCCCOC(=O)c1ccccc1,-4.154381182394041,6.08,toxic,130.4,1,"2,3"
"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",77-53-2,CC1CCC2C(C)(C)C3CC12CCC3(C)O,-4.028670845452124,6.11,toxic,106.3,1,2
"(4R,4aS,6R,8aR)-4,4a-dimethyl-6-propan-2-yl-2,3,4,5,6,7,8,8a-octahydronaphthalen-1-one  ",2293953-29-2,CC(C)C1CCC2C(=O)CCC(C)C2(C)C1,-4.554335842844998,5.58,toxic,100.3,1,"2,5"
"2-ethylhexyl 2,2-dimethylpropanoate",16387-18-1,CCCC(C)COC(=O)C(C)(C)C,-3.9717473109281607,5.94,toxic,81.5,1,"2,3"
cycloheptyl benzoate  ,1256568-13-4,O=C(OC1CCCCCC1)c1ccccc1,-4.547230388459105,6.2,toxic,112.1,1,"6,7,8,9"
pentyl cyclohexanecarboxylate,6553-83-9,CCCCCOC(=O)C1CCCCC1,-3.9873453996624377,6.05,toxic,82.6,1,"11,12,13"
"[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] trifluoromethanesulfonate",92817-04-4,CC12CCC3c4ccc(OS(=O)(=O)C(F)(F)F)cc4CCC3C1CCC2=O,-5.070207784772614,5.6,toxic,219.4,1,20
"(Z)-N',N'-dimethyldocos-13-enehydrazide  ",2648108-36-3,C=CCCCCCCCCC(=O)N[N+](C)(C)C.F[B-](F)(F)F,-4.804700932838899,6.36,toxic,183.7,1,8
"[(3S,5S,8R,9S,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",906-83-2,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,-5.978100129076572,5.63,toxic,194.2,1,11
"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",2623-23-6,CC(=O)OC1CC(C)CCC1C(C)C,-3.4014448400444635,5.48,toxic,124.9,1,12
