Compound Name,CAS,SMILES,Solubility_mol_per_L,pKa,Toxicity,Melting Point,Reactivity,Oxidation Site
"(4aR)-4a,8-dimethyl-2-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",17627-30-4,C=C(C)C1CCC2(C)CCCC(C)=C2C1,0.006505115,6.13,toxic,121.1,1,11
"tert-butyl-dimethyl-[(5R)-5-methyl-5-[(E)-2-[(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]ethenyl]non-8-enoxy]silane  ",1914118-25-4,CC[Si](CC)(CC)OC(C)(C)C1CCC2(C)C=CCC(C)C2C1,0.000660074,5.73,toxic,179.5,1,19
"(1R,8S)-2,2,7,7-tetramethyltricyclo[6.2.1.01,6]undec-5-ene",1135-66-6,CC1(C)C2=CCCC(C)(C)C23CCC1C3,0.004102333,5.36,toxic,114.8,1,6
"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",134-28-1,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,0.008035599,5.5,toxic,130.3,1,19
"(1S,2R,5S,7S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",469-61-4,CC1=CCC23CC1C(C)(C)C2CCC3C,0.007874449,5.42,toxic,127.8,1,4
" [(2R,3R,4S,5R,6R)-3,4,5-tribenzoyloxy-6-[[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl]oxy]oxan-2-yl]methyl benzoate ",1173241-18-3,CC12CCC3C(CC=C4CC(OC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)CCC43C)C1CCC2=O,5.07E-05,5.19,toxic,447.2,1,7
"(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one  ",29685-46-9,CC12CCC3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C1CCC2=O,0.116029202,5.48,toxic,248.1,1,7
"methyl (4aS,6aR,6aS,6bR,8aR,12aR,14bS)-2,2,6a,6b,9,9,12a-heptamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-1H-picene-4a-carboxylate",1721-58-0,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,0.000177877,5.55,toxic,247.3,1,15
"methyl (2S,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2-carboxylate  ",10527-59-0,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.000218955,5.8,toxic,256.1,1,17
oxane,142-68-7,C1CCOCC1,0.088734031,6.15,non_toxic,68.3,1,"3,5"
adamantane,281-23-2,C1C2CC3CC1CC(C2)C3,0.030907123,5.55,toxic,82.9,1,"2,4,6,8"
1-phenylpentan-1-one,1009-14-9,CCCCC(=O)c1ccccc1,0.016126424,5.42,toxic,97.4,1,2
4-chloro-benzoic acid pentyl ester,97222-04-3,CCCCCOC(=O)c1ccc(Cl)cc1,0.006742407,6.14,toxic,152.1,1,"2,3"
cycloheptyl 4-chlorobenzoate,180716-98-7,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,0.003751481,5.6,toxic,141.5,1,"6,7,8,9"
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",564-20-5,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.019143168,5.64,toxic,151.1,1,"4,5,6"
4-pentylpyridine,2961-50-4,CCCCCc1ccncc1,0.046504115,5.87,toxic,126.6,1,"2,3"
2-methylpentyl 4-chlorobenzoate,2122864-43-9,CCCC(C)COC(=O)c1ccc(Cl)cc1,0.005216266,5.75,toxic,174.1,1,"2,4"
"[(1S,2S,4R)-2-bicyclo[2.2.1]heptanyl] 4-chlorobenzoate",180716-99-8,O=C(OC1CC2CCC1C2)c1ccc(Cl)cc1,0.015153809,5.65,toxic,89.1,1,"7,8"
(4-methylcyclohexyl) 4-chlorobenzoate  ,2122864-45-1,CC1CCC(OC(=O)c2ccc(Cl)cc2)CC1,0.01033674,5.78,toxic,115,1,2
3-methylbutyl 4-chlorobenzoate,6942-75-2,CC(C)CCOC(=O)c1ccc(Cl)cc1,0.018927262,6.08,toxic,167.3,1,2
ethyl 4-chlorobenzoate,916769-73-8,O=C(OCCCCc1ccccc1)c1ccc(Cl)cc1,0.003936297,6.08,toxic,171.8,1,7
methyl 1-benzamidocyclohexane-1-carboxylate  ,1090334-58-9,COC(=O)C1(NC(=O)c2ccccc2)CCCCC1,0.078019755,5.9,toxic,169.4,1,"16,17,18"
"2-cycloheptylisoindole-1,3-dione",53291-80-8,O=C1c2ccccc2C(=O)N1C1CCCCCC1,0.018345562,5.85,toxic,136.9,1,"14,15,16,17"
"dimethyl (1S,2R)-cyclohexane-1,2-dicarboxylate",1687-29-2,COC(=O)C1CCCCC1C(=O)OC,0.205143375,6.09,non_toxic,104.6,1,"7,8"
cyclohexane,110-82-7,C1CCCCC1,0.028740052,6,non_toxic,11.9,1,"1,2,3,4,5,6"
toluene,108-88-3,Cc1ccccc1,0.076255418,5.8,non_toxic,52.5,1,1
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",91-17-8,C1CCC2CCCCC2C1,0.010140787,6.03,toxic,88.1,1,"4,9"
benzylbenzene,101-81-5,c1ccc(Cc2ccccc2)cc1,0.02686442,6.2,toxic,78.5,1,5
"(1R,2S)-1,2-dimethylcyclohexane",1/4/2207,CC1CCCCC1C,0.024310303,5.64,toxic,93.4,1,"2,7"
7-methanoazulen-6-ol-6-acetate,2322920-67-0,CC(=O)OC1(C)CCC2C(C)(C)C3CC21CCC3C,0.00753872,5.66,toxic,143.5,1,18
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",6790-58-5,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.00671161,5.89,toxic,138.8,1,15
2-benzylpyridine,101-82-6,c1ccc(Cc2ccccn2)cc1,0.034672292,5.83,toxic,97.4,1,5
1-benzyl-4-nitrobenzene,1817-77-2,O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,0.01904777,8.71,toxic,148.9,1,8
10H-anthracen-9-one,90-44-8,O=C1c2ccccc2Cc2ccccc21,0.025760128,5.53,toxic,112.4,1,"2,9"
"6-methoxy-1,2,3,4-tetrahydronaphthalene",1730-48-9,COc1ccc2c(c1)CCCC2,0.042320035,6.24,toxic,85.8,1,"11,12"
"2,3-dihydro-1-benzofuran",496-16-2,c1ccc2c(c1)CCO2,0.076824102,5.77,toxic,94.5,1,7
"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",774-55-0,CC(=O)c1ccc2c(c1)CCCC2,0.046687099,6.29,toxic,131.3,1,10
"1,5-dimethyl-1,2,3,4-tetrahydronaphthalene",21564-91-0,Cc1cccc2c1CCCC2C,0.012863534,5.64,toxic,102.7,1,8
4-ethylpyridine,536-75-4,CCc1ccncc1,0.068907124,5.98,non_toxic,76,1,2
2-methylquinoline,91-63-4,Cc1ccc2ccccc2n1,0.052112291,5.61,toxic,58.3,1,1
3-methylquinoline,612-58-8,Cc1cnc2ccccc2c1,0.046609916,5.77,toxic,90.8,1,1
6-methylquinoline,91-62-3,Cc1ccc2ncccc2c1,0.040020306,5.71,toxic,49.7,1,1
1-methoxy-4-methylbenzene,104-93-8,COc1ccc(C)cc1,0.064098154,5.77,non_toxic,79,1,7
9H-xanthene,92-83-1,c1ccc2c(c1)Cc1ccccc1O2,0.01258504,5.78,toxic,141.7,1,7
"1,4-xylene",106-42-3,Cc1ccc(C)cc1,0.048981431,5.53,non_toxic,87.6,1,"1,6"
1-methyl-4-propan-2-ylbenzene,99-87-6,Cc1ccc(C(C)C)cc1,0.025187089,5.45,toxic,81.7,1,1
"1,3-diethylbenzene",141-93-5,CCc1cccc(CC)c1,0.029280144,5.78,toxic,57.5,1,"2,8"
1-chloro-4-methylbenzene,106-43-4,Cc1ccc(Cl)cc1,0.039785459,5.63,toxic,107.3,1,1
1-bromo-4-methylbenzene,106-38-7,Cc1ccc(Br)cc1,0.032853095,5.93,toxic,92.7,1,1
"1,2-diethylbenzene",135-01-3,CCc1ccccc1CC,0.030552841,6.23,toxic,88.4,1,"2,9"
"1,3,5-triethylbenzene",102-25-0,CCc1cc(CC)cc(CC)c1,0.014507602,5.48,toxic,125.3,1,"2,6,10"
3-phenylpropylbenzene,1081-75-0,c1ccc(CCCc2ccccc2)cc1,0.00695515,5.98,toxic,91.9,1,"5,7"
"2,7-dichloro-9H-fluorene",7012-16-0,Clc1ccc2c(c1)Cc1cc(Cl)ccc1-2,0.004375997,5.75,toxic,148.1,1,8
"2,6-dimethylquinoline",877-43-0,Cc1ccc2nc(C)ccc2c1,0.01625631,6.03,toxic,147,1,"1,8"
"2,7-ditert-butyl-9H-fluorene",58775-05-6,CC(C)(C)c1ccc2c(c1)Cc1cc(C(C)(C)C)ccc1-2,0.001762072,5.51,toxic,125,1,11
"2,8-dimethylquinoline",1463-17-8,Cc1ccc2cccc(C)c2n1,0.033677845,5.25,toxic,94,1,1
6-methoxy-2-methylquinoline,1078-28-0,COc1ccc2nc(C)ccc2c1,0.038226154,6.47,toxic,113.5,1,9
2-fluoro-9H-fluorene,343-43-1,Fc1ccc2c(c1)Cc1ccccc1-2,0.015106166,5.48,toxic,87.1,1,8
5-methylquinoline,7661-55-4,Cc1cccc2ncccc12,0.032912063,5.76,toxic,92.1,1,1
"6,7-dihydro-5H-cyclopenta[b]pyridine",533-37-9,c1cnc2c(c1)CCC2,0.086558294,5.6,non_toxic,111.7,1,7
1-methoxy-2-methylbenzene,578-58-5,COc1ccccc1C,0.045707084,5.99,non_toxic,118.2,1,9
"1-methoxy-2,3-dimethylbenzene",2944-49-2,COc1cccc(C)c1C,0.039850782,6.02,toxic,112.8,1,10
1-tert-butyl-4-methylbenzene,98-51-1,Cc1ccc(C(C)(C)C)cc1,0.013075777,5.78,toxic,91.5,1,1
"4-methoxy-1,2-dimethylbenzene",4685-47-6,COc1ccc(C)c(C)c1,0.051563941,5.82,toxic,123.6,1,7
"1,3-ditert-butyl-5-methylbenzene",15181-11-0,Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.003730252,6.19,toxic,144.5,1,1
1-ethyl-2-methoxybenzene,14804-32-1,CCc1ccccc1OC,0.047862806,6.03,non_toxic,87.7,1,2
2-phenylethylbenzene,103-29-7,c1ccc(CCc2ccccc2)cc1,0.020963295,6.11,toxic,114.1,1,"5,6"
1-ethyl-4-methoxybenzene,1515-95-3,CCc1ccc(OC)cc1,0.07125214,6.08,toxic,92.4,1,2
"2-methoxy-1,4-dimethylbenzene",1706-11-2,COc1cc(C)ccc1C,0.041058099,6.24,non_toxic,119.8,1,10
1-methoxy-3-methylbenzene,100-84-5,COc1cccc(C)c1,0.056533168,5.7,non_toxic,76.1,1,8
3-ethylpyridine,536-78-7,CCc1cccnc1,0.098830093,5.76,non_toxic,109.4,1,2
2-ethylpyridine,100-71-0,CCc1ccccn1,0.072360123,6.07,non_toxic,88.8,1,2
2-propylpyridine,622-39-9,CCCc1ccccn1,0.052315648,5.36,non_toxic,97,1,3
4-methylbenzonitrile,104-85-8,Cc1ccc(C#N)cc1,0.070573467,5.73,non_toxic,97.5,1,1
2-methyl-1-benzothiophene,1195-14-8,Cc1cc2ccccc2s1,0.024496651,5.69,toxic,107.5,1,1
1-chloro-4-ethylbenzene,622-98-0,CCc1ccc(Cl)cc1,0.044404846,5.97,toxic,75.3,1,2
1-ethyl-4-methylbenzene,622-96-8,CCc1ccc(C)cc1,0.04980713,6.07,toxic,106.2,1,2
pentylbenzene,538-68-1,CCCCCc1ccccc1,0.011733474,6.06,toxic,90.7,1,5
1-bromo-4-ethylbenzene,1585-07-5,CCc1ccc(Br)cc1,0.034545938,6.32,toxic,110.4,1,2
"1-methoxy-3,5-dimethylbenzene",874-63-5,COc1cc(C)cc(C)c1,0.040116945,5.9,toxic,97.2,1,"6,9"
1-ethylnaphthalene,1127-76-0,CCc1cccc2ccccc12,0.021551273,5.51,toxic,85,1,2
1-tert-butyl-3-ethylbenzene,14411-56-4,CCc1cccc(C(C)(C)C)c1,0.009156932,5.8,toxic,104.7,1,2
"1-tert-butyl-3,5-dimethylbenzene",98-19-1,Cc1cc(C)cc(C(C)(C)C)c1,0.009270608,5.74,toxic,96.5,1,"1,5"
"1,2-dimethyl-3-nitrobenzene",83-41-0,Cc1cccc([N+](=O)[O-])c1C,0.049983012,8.12,toxic,94.5,1,11
4-(3-phenylpropyl)pyridine,2057-49-0,c1ccc(CCCc2ccncc2)cc1,0.015961432,5.89,toxic,120.4,1,"5,7"
"5,6,7,8-tetrahydroquinoline",10500-57-9,c1cnc2c(c1)CCCC2,0.092430808,5.88,toxic,62.3,1,7
2-hexylthiophene,18794-77-9,CCCCCCc1cccs1,0.008282648,5.79,toxic,89.7,1,6
2-[(4-fluorophenyl)methyl]-1H-benzimidazole,725-49-5,Fc1ccc(Cc2nc3ccccc3[nH]2)cc1,0.018916517,7.17,toxic,98.2,1,6
1-ethoxy-4-ethylbenzene,1585-06-4,CCOc1ccc(CC)cc1,0.032139468,5.65,toxic,80.6,1,8
2-pentylthiophene,4861-58-9,CCCCCc1cccs1,0.014938716,6.15,toxic,91.8,1,5
2-butyl-1-benzofuran,4265-27-4,CCCCc1cc2ccccc2o1,0.013692883,5.66,toxic,154.7,1,4
"2,6-diethylnaphthalene",59919-41-4,CCc1ccc2cc(CC)ccc2c1,0.007922389,5.45,toxic,133.5,1,"2,9"
2-propylthiophene,1551-27-5,CCCc1cccs1,0.051898247,5.9,toxic,51.8,1,3
"1,3-dimethoxy-2-methylbenzene",7/4/5673,COc1cccc(OC)c1C,0.074064005,5.97,toxic,115.1,1,11
1-methyl-4-[2-(4-methylphenyl)ethyl]benzene,538-39-6,Cc1ccc(CCc2ccc(C)cc2)cc1,0.00612751,5.6,toxic,130.8,1,"1,12"
4-methylpentyl benzoate,5444-77-9,CC(C)CCCOC(=O)c1ccccc1,0.023113351,6.27,toxic,116,1,2
"ethyl (1R,4S,5R,9S,10R,13S)-5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate  ",160283-49-8,CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=O,0.00460338,5.68,toxic,180.1,1,9
pentyl benzoate,2049-96-9,CCCCCOC(=O)c1ccccc1,0.015695501,6.08,toxic,130.4,1,"2,3"
"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",77-53-2,CC1CCC2C(C)(C)C3CC12CCC3(C)O,0.01779797,6.11,toxic,106.3,1,2
"(4R,4aS,6R,8aR)-4,4a-dimethyl-6-propan-2-yl-2,3,4,5,6,7,8,8a-octahydronaphthalen-1-one  ",2293953-29-2,CC(C)C1CCC2C(=O)CCC(C)C2(C)C1,0.010521486,5.58,toxic,100.3,1,"2,5"
"2-ethylhexyl 2,2-dimethylpropanoate",16387-18-1,CCCC(C)COC(=O)C(C)(C)C,0.018840484,5.94,toxic,81.5,1,"2,3"
cycloheptyl benzoate  ,1256568-13-4,O=C(OC1CCCCCC1)c1ccccc1,0.010596512,6.2,toxic,112.1,1,"6,7,8,9"
pentyl cyclohexanecarboxylate,6553-83-9,CCCCCOC(=O)C1CCCCC1,0.018548889,6.05,toxic,82.6,1,"11,12,13"
"[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] trifluoromethanesulfonate",92817-04-4,CC12CCC3c4ccc(OS(=O)(=O)C(F)(F)F)cc4CCC3C1CCC2=O,0.006281115,5.6,toxic,219.4,1,20
"(Z)-N',N'-dimethyldocos-13-enehydrazide  ",2648108-36-3,C=CCCCCCCCCC(=O)N[N+](C)(C)C.F[B-](F)(F)F,0.00819115,6.36,toxic,183.7,1,8
"[(3S,5S,8R,9S,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",906-83-2,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0.002533635,5.63,toxic,194.2,1,11
"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",2623-23-6,CC(=O)OC1CC(C)CCC1C(C)C,0.033325086,5.48,toxic,124.9,1,12
"[(3S,5S,8R,9S,10S,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-3-yl] acetate",1239-31-2,CC(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0.003857347,6.06,toxic,168.3,1,11
methyl 1-methylcyclohexane-1-carboxylate,825-04-7,COC(=O)C1(C)CCCCC1,0.071827308,6.06,non_toxic,101.2,1,"8,9,10"
"4-(2,2,6-trimethylcyclohexyl)butan-2-one",6138-85-8,CC(=O)CCC1C(C)CCCC1(C)C,0.013602234,6.1,toxic,107.9,1,10
1-(4-methoxyphenyl)-2-phenylethanone,1023-17-2,COc1ccc(C(=O)Cc2ccccc2)cc1,0.031486491,5.56,toxic,109.2,1,9
1-(9H-fluoren-2-yl)ethanone,781-73-7,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0.009452465,5.48,toxic,116.4,1,10
2-bromo-9H-fluorene,1133-80-8,Brc1ccc2c(c1)Cc1ccccc1-2,0.012960398,5.58,toxic,126.3,1,8
2-iodo-9H-fluorene,2523-42-4,Ic1ccc2c(c1)Cc1ccccc1-2,0.010428068,5.21,toxic,162,1,8
